id,date,lat,lon,concentration
451,2023-01-19 18:00,41.39216,2.009802,25.955539240087784
452,2023-01-19 19:00,41.39216,2.009802,27.4278448280169
453,2023-01-19 20:00,41.39216,2.009802,30.247153400647125
454,2023-01-19 21:00,41.39216,2.009802,31.974539288004692
455,2023-01-19 22:00,41.39216,2.009802,31.486754154009937
456,2023-01-19 23:00,41.39216,2.009802,29.92494670663224
457,2023-01-20 00:00,41.39216,2.009802,28.09910877388124
458,2023-01-20 01:00,41.39216,2.009802,26.067416564398506
459,2023-01-20 02:00,41.39216,2.009802,24.693563021862825
460,2023-01-20 03:00,41.39216,2.009802,24.348980862985798
461,2023-01-20 04:00,41.39216,2.009802,24.487708745131094
462,2023-01-20 05:00,41.39216,2.009802,25.866037380639206
463,2023-01-20 06:00,41.39216,2.009802,29.114954878622605
464,2023-01-20 07:00,41.39216,2.009802,32.050615868535985
465,2023-01-20 08:00,41.39216,2.009802,31.31670062105764
466,2023-01-20 09:00,41.39216,2.009802,26.828182369711424
467,2023-01-20 10:00,41.39216,2.009802,22.17408567838534
468,2023-01-20 11:00,41.39216,2.009802,19.668033613825138
469,2023-01-20 12:00,41.39216,2.009802,18.37025665182075
470,2023-01-20 13:00,41.39216,2.009802,16.43701648773145
471,2023-01-20 14:00,41.39216,2.009802,15.313768151651793
472,2023-01-20 15:00,41.39216,2.009802,17.721368170818554
473,2023-01-20 16:00,41.39216,2.009802,22.362039583227354
474,2023-01-20 17:00,41.39216,2.009802,25.25742473638887
475,2023-01-20 18:00,41.39216,2.009802,25.789960800107913
476,2023-01-20 19:00,41.39216,2.009802,27.2264656442576
477,2023-01-20 20:00,41.39216,2.009802,30.135276076336403
478,2023-01-20 21:00,41.39216,2.009802,32.02376531070141
479,2023-01-20 22:00,41.39216,2.009802,31.48227906103751
480,2023-01-20 23:00,41.39216,2.009802,29.974172729328963
481,2023-01-21 00:00,41.39216,2.009802,28.10358386685367
482,2023-01-21 01:00,41.39216,2.009802,26.147968237902226
483,2023-01-21 02:00,41.39216,2.009802,24.814390532118406
484,2023-01-21 03:00,41.39216,2.009802,24.536934767827812
485,2023-01-21 04:00,41.39216,2.009802,24.684612835917967
486,2023-01-21 05:00,41.39216,2.009802,26.18376898168166
487,2023-01-21 06:00,41.39216,2.009802,29.486387595334207
488,2023-01-21 07:00,41.39216,2.009802,32.466799514971875
489,2023-01-21 08:00,41.39216,2.009802,31.746309546410814
490,2023-01-21 09:00,41.39216,2.009802,27.26226638803703
491,2023-01-21 10:00,41.39216,2.009802,22.46049162862079
492,2023-01-21 11:00,41.39216,2.009802,19.941014285143304
493,2023-01-21 12:00,41.39216,2.009802,18.4239577674899
494,2023-01-21 13:00,41.39216,2.009802,16.329614256393157
495,2023-01-21 14:00,41.39216,2.009802,15.148189711671922
496,2023-01-21 15:00,41.39216,2.009802,17.475238057334963
497,2023-01-21 16:00,41.39216,2.009802,22.20541132919234
498,2023-01-21 17:00,41.39216,2.009802,25.118696854243574
499,2023-01-21 18:00,41.39216,2.009802,25.72283440552148
500,2023-01-21 19:00,41.39216,2.009802,27.208565272367885
501,2023-01-21 20:00,41.39216,2.009802,30.117375704446687
502,2023-01-21 21:00,41.39216,2.009802,31.943213637197687
503,2023-01-21 22:00,41.39216,2.009802,31.571780920486088
504,2023-01-21 23:00,41.39216,2.009802,30.04577421688782
505,2023-01-22 00:00,41.39216,2.009802,28.161760075495245
506,2023-01-22 01:00,41.39216,2.009802,26.201669353571376
507,2023-01-22 02:00,41.39216,2.009802,24.8904671126497
508,2023-01-22 03:00,41.39216,2.009802,24.729363765642255
509,2023-01-22 04:00,41.39216,2.009802,24.997869343987993
510,2023-01-22 05:00,41.39216,2.009802,26.42542400219282
511,2023-01-22 06:00,41.39216,2.009802,29.929421799604672
512,2023-01-22 07:00,41.39216,2.009802,32.81585676682133
513,2023-01-22 08:00,41.39216,2.009802,32.27437051715743
514,2023-01-22 09:00,41.39216,2.009802,27.700825499335068
515,2023-01-22 10:00,41.39216,2.009802,22.782698322635675
516,2023-01-22 11:00,41.39216,2.009802,20.13344328295775
517,2023-01-22 12:00,41.39216,2.009802,18.517934719910905
518,2023-01-22 13:00,41.39216,2.009802,16.280388233696442
519,2023-01-22 14:00,41.39216,2.009802,14.987086364664481
520,2023-01-22 15:00,41.39216,2.009802,17.32308489627238
521,2023-01-22 16:00,41.39216,2.009802,22.08458381893676
522,2023-01-22 17:00,41.39216,2.009802,24.984444065070704
523,2023-01-22 18:00,41.39216,2.009802,25.557255965541607
524,2023-01-22 19:00,41.39216,2.009802,27.025086460498297
525,2023-01-22 20:00,41.39216,2.009802,29.9652225433841
526,2023-01-22 21:00,41.39216,2.009802,31.934263451252832
527,2023-01-22 22:00,41.39216,2.009802,31.612056757237948
528,2023-01-22 23:00,41.39216,2.009802,30.081574960667254
529,2023-01-23 00:00,41.39216,2.009802,28.26468721386111
530,2023-01-23 01:00,41.39216,2.009802,26.340397235716672
531,2023-01-23 02:00,41.39216,2.009802,25.09632138938143
532,2023-01-23 03:00,41.39216,2.009802,24.917317670484273
533,2023-01-23 04:00,41.39216,2.009802,25.18582324883001
534,2023-01-23 05:00,41.39216,2.009802,26.855032927546
535,2023-01-23 06:00,41.39216,2.009802,30.22477793578498
536,2023-01-23 07:00,41.39216,2.009802,33.3215422727058
537,2023-01-23 08:00,41.39216,2.009802,32.66370360575875
538,2023-01-23 09:00,41.39216,2.009802,28.175185354412534
539,2023-01-23 10:00,41.39216,2.009802,23.198881969071564
540,2023-01-23 11:00,41.39216,2.009802,20.419849233193197
541,2023-01-23 12:00,41.39216,2.009802,18.683513159890776
542,2023-01-23 13:00,41.39216,2.009802,16.338564442338015
543,2023-01-23 14:00,41.39216,2.009802,14.94681052791262
544,2023-01-23 15:00,41.39216,2.009802,17.188832107099515
545,2023-01-23 16:00,41.39216,2.009802,21.96375630868118
546,2023-01-23 17:00,41.39216,2.009802,24.953118414263702
547,2023-01-23 18:00,41.39216,2.009802,25.59305670932104
548,2023-01-23 19:00,41.39216,2.009802,27.029561553470728
549,2023-01-23 20:00,41.39216,2.009802,29.992073101218676
550,2023-01-23 21:00,41.39216,2.009802,31.947688730170118
551,2023-01-23 22:00,41.39216,2.009802,31.621006943182806
552,2023-01-23 23:00,41.39216,2.009802,30.130800983363972
553,2023-01-24 00:00,41.39216,2.009802,28.372089445199407
554,2023-01-24 01:00,41.39216,2.009802,26.474650024889538
555,2023-01-24 02:00,41.39216,2.009802,25.230574178554296
556,2023-01-24 03:00,41.39216,2.009802,25.105271575326288
557,2023-01-24 04:00,41.39216,2.009802,25.54383068662432
558,2023-01-24 05:00,41.39216,2.009802,27.042986832388014
559,2023-01-24 06:00,41.39216,2.009802,30.64096158222087
560,2023-01-24 07:00,41.39216,2.009802,33.81380249967298
561,2023-01-24 08:00,41.39216,2.009802,33.27679134298151
562,2023-01-24 09:00,41.39216,2.009802,28.64954520949
563,2023-01-24 10:00,41.39216,2.009802,23.624015801452313
564,2023-01-24 11:00,41.39216,2.009802,20.719680462345938
565,2023-01-24 12:00,41.39216,2.009802,18.835666320953358
566,2023-01-24 13:00,41.39216,2.009802,16.37884027908988
567,2023-01-24 14:00,41.39216,2.009802,14.991561457636909
568,2023-01-24 15:00,41.39216,2.009802,17.16198154926494
569,2023-01-24 16:00,41.39216,2.009802,21.97270649462604
570,2023-01-24 17:00,41.39216,2.009802,24.97101878615342
571,2023-01-24 18:00,41.39216,2.009802,25.49907975690003
572,2023-01-24 19:00,41.39216,2.009802,27.029561553470728
573,2023-01-24 20:00,41.39216,2.009802,29.974172729328963
574,2023-01-24 21:00,41.39216,2.009802,31.970064195032265
575,2023-01-24 22:00,41.39216,2.009802,31.759734825328103
576,2023-01-24 23:00,41.39216,2.009802,30.256103586591983
577,2023-01-25 00:00,41.39216,2.009802,28.42131546789612
578,2023-01-25 01:00,41.39216,2.009802,26.461224745972252
579,2023-01-25 02:00,41.39216,2.009802,25.33797640989259
580,2023-01-25 03:00,41.39216,2.009802,25.329026223947732
581,2023-01-25 04:00,41.39216,2.009802,25.72730949849391
582,2023-01-25 05:00,41.39216,2.009802,27.29806713181646
583,2023-01-25 06:00,41.39216,2.009802,31.09742106540862
584,2023-01-25 07:00,41.39216,2.009802,34.306062726640164
585,2023-01-25 08:00,41.39216,2.009802,33.67954971050011
586,2023-01-25 09:00,41.39216,2.009802,29.114954878622605
587,2023-01-25 10:00,41.39216,2.009802,24.04467454086063
588,2023-01-25 11:00,41.39216,2.009802,21.140339201754255
589,2023-01-25 12:00,41.39216,2.009802,19.054945876602375
590,2023-01-25 13:00,41.39216,2.009802,16.454916859621168
591,2023-01-25 14:00,41.39216,2.009802,14.82150792468461
592,2023-01-25 15:00,41.39216,2.009802,17.166456642237367
593,2023-01-25 16:00,41.39216,2.009802,21.901105007067173
594,2023-01-25 17:00,41.39216,2.009802,24.8904671126497
595,2023-01-25 18:00,41.39216,2.009802,25.481179385010318
596,2023-01-25 19:00,41.39216,2.009802,26.944534786994577
597,2023-01-25 20:00,41.39216,2.009802,29.97864782230139
598,2023-01-25 21:00,41.39216,2.009802,31.97901438097712
599,2023-01-25 22:00,41.39216,2.009802,31.782110290190246
600,2023-01-25 23:00,41.39216,2.009802,30.376931096847564
601,2023-01-26 00:00,41.39216,2.009802,28.506342234372273
602,2023-01-26 01:00,41.39216,2.009802,26.613377907034838
603,2023-01-26 02:00,41.39216,2.009802,25.516980128789747
604,2023-01-26 03:00,41.39216,2.009802,25.445378641230885
605,2023-01-26 04:00,41.39216,2.009802,25.915263403335924
606,2023-01-26 05:00,41.39216,2.009802,27.700825499335068
607,2023-01-26 06:00,41.39216,2.009802,31.410677573478647
608,2023-01-26 07:00,41.39216,2.009802,34.789372767662485
609,2023-01-26 08:00,41.39216,2.009802,34.17628503043972
610,2023-01-26 09:00,41.39216,2.009802,29.607215105589788
611,2023-01-26 10:00,41.39216,2.009802,24.42505744351709
612,2023-01-26 11:00,41.39216,2.009802,21.404369687127563
613,2023-01-26 12:00,41.39216,2.009802,19.323451454948113
614,2023-01-26 13:00,41.39216,2.009802,16.53994362609732
615,2023-01-26 14:00,41.39216,2.009802,14.843883389546754
616,2023-01-26 15:00,41.39216,2.009802,17.11723061954065
617,2023-01-26 16:00,41.39216,2.009802,21.93243065787418
618,2023-01-26 17:00,41.39216,2.009802,24.988919158043135
619,2023-01-26 18:00,41.39216,2.009802,25.516980128789747
620,2023-01-26 19:00,41.39216,2.009802,26.88188348538057
621,2023-01-26 20:00,41.39216,2.009802,29.960747450411674
622,2023-01-26 21:00,41.39216,2.009802,32.06404114745327
623,2023-01-26 22:00,41.39216,2.009802,31.85818687072154
624,2023-01-26 23:00,41.39216,2.009802,30.466432956296142
625,2023-01-27 00:00,41.39216,2.009802,28.63611993057271
626,2023-01-27 01:00,41.39216,2.009802,26.729730324317988
627,2023-01-27 02:00,41.39216,2.009802,25.655708010935044
628,2023-01-27 03:00,41.39216,2.009802,25.71835931254905
629,2023-01-27 04:00,41.39216,2.009802,26.161393516819516
630,2023-01-27 05:00,41.39216,2.009802,27.879829218232224
631,2023-01-27 06:00,41.39216,2.009802,31.84923668477668
632,2023-01-27 07:00,41.39216,2.009802,35.16528057734652
633,2023-01-27 08:00,41.39216,2.009802,34.75804711685549
634,2023-01-27 09:00,41.39216,2.009802,30.13975116930883
635,2023-01-27 10:00,41.39216,2.009802,24.944168228318844
636,2023-01-27 11:00,41.39216,2.009802,21.851878984370455
637,2023-01-27 12:00,41.39216,2.009802,19.59195703329385
638,2023-01-27 13:00,41.39216,2.009802,16.6920967871599
639,2023-01-27 14:00,41.39216,2.009802,14.996036550609338
640,2023-01-27 15:00,41.39216,2.009802,17.1709317352098
641,2023-01-27 16:00,41.39216,2.009802,21.88320463517746
642,2023-01-27 17:00,41.39216,2.009802,24.836765996980553
643,2023-01-27 18:00,41.39216,2.009802,25.490129570955176
644,2023-01-27 19:00,41.39216,2.009802,26.97138534482915
645,2023-01-27 20:00,41.39216,2.009802,29.93837198554953
646,2023-01-27 21:00,41.39216,2.009802,32.14011772798456
647,2023-01-27 22:00,41.39216,2.009802,31.943213637197687
648,2023-01-27 23:00,41.39216,2.009802,30.55593481574472
649,2023-01-28 00:00,41.39216,2.009802,28.739047068938575
650,2023-01-28 01:00,41.39216,2.009802,26.863983113490853
651,2023-01-28 02:00,41.39216,2.009802,25.83918682280463
652,2023-01-28 03:00,41.39216,2.009802,25.892887938473777
653,2023-01-28 04:00,41.39216,2.009802,26.380673072468532
654,2023-01-28 05:00,41.39216,2.009802,28.30496305061297
655,2023-01-28 06:00,41.39216,2.009802,32.158018099874276
656,2023-01-28 07:00,41.39216,2.009802,35.75151775673471
657,2023-01-28 08:00,41.39216,2.009802,35.218981693015664
658,2023-01-28 09:00,41.39216,2.009802,30.582785373579295
659,2023-01-28 10:00,41.39216,2.009802,25.38720243258931
660,2023-01-28 11:00,41.39216,2.009802,22.196461143247483
661,2023-01-28 12:00,41.39216,2.009802,19.855987518667153
662,2023-01-28 13:00,41.39216,2.009802,16.86662541308463
663,2023-01-28 14:00,41.39216,2.009802,15.036312387361198
664,2023-01-28 15:00,41.39216,2.009802,17.220157757906517
665,2023-01-28 16:00,41.39216,2.009802,21.936905750846606
666,2023-01-28 17:00,41.39216,2.009802,24.957593507236133
667,2023-01-28 18:00,41.39216,2.009802,25.619907267155615
668,2023-01-28 19:00,41.39216,2.009802,26.949009879967004
669,2023-01-28 20:00,41.39216,2.009802,29.98759800824625
670,2023-01-28 21:00,41.39216,2.009802,32.18934375068128
671,2023-01-28 22:00,41.39216,2.009802,32.010340031784125
672,2023-01-28 23:00,41.39216,2.009802,30.69018760491759
673,2023-01-29 00:00,41.39216,2.009802,28.83749911433201
674,2023-01-29 01:00,41.39216,2.009802,26.93558460104972
675,2023-01-29 02:00,41.39216,2.009802,25.946589054142926
676,2023-01-29 03:00,41.39216,2.009802,25.951064147115353
677,2023-01-29 04:00,41.39216,2.009802,26.582052256227833
678,2023-01-29 05:00,41.39216,2.009802,28.51529242031713
679,2023-01-29 06:00,41.39216,2.009802,32.52497572361345
680,2023-01-29 07:00,41.39216,2.009802,36.19007686803274
681,2023-01-29 08:00,41.39216,2.009802,35.75151775673471
682,2023-01-29 09:00,41.39216,2.009802,31.101896158381052
683,2023-01-29 10:00,41.39216,2.009802,25.946589054142926
684,2023-01-29 11:00,41.39216,2.009802,22.63502025454552
685,2023-01-29 12:00,41.39216,2.009802,20.155818747819893
686,2023-01-29 13:00,41.39216,2.009802,17.10828043359579
687,2023-01-29 14:00,41.39216,2.009802,15.251116850037787
688,2023-01-29 15:00,41.39216,2.009802,17.25148340871352
689,2023-01-29 16:00,41.39216,2.009802,22.008507238405468
690,2023-01-29 17:00,41.39216,2.009802,24.9217927634567
691,2023-01-29 18:00,41.39216,2.009802,25.566206151486465
692,2023-01-29 19:00,41.39216,2.009802,26.913209136187575
693,2023-01-29 20:00,41.39216,2.009802,29.974172729328963
694,2023-01-29 21:00,41.39216,2.009802,32.211719215543425
695,2023-01-29 22:00,41.39216,2.009802,32.17591847176399
696,2023-01-29 23:00,41.39216,2.009802,30.77073927842131
697,2023-01-30 00:00,41.39216,2.009802,29.01650283322917
698,2023-01-30 01:00,41.39216,2.009802,27.074312483195015
699,2023-01-30 02:00,41.39216,2.009802,26.156918423847085
700,2023-01-30 03:00,41.39216,2.009802,26.232995004378378
701,2023-01-30 04:00,41.39216,2.009802,26.837132555656282
702,2023-01-30 05:00,41.39216,2.009802,28.8509243932493
703,2023-01-30 06:00,41.39216,2.009802,32.85613260357319
704,2023-01-30 07:00,41.39216,2.009802,36.59283523555135
705,2023-01-30 08:00,41.39216,2.009802,36.293004006398604
706,2023-01-30 09:00,41.39216,2.009802,31.652332593989808
707,2023-01-30 10:00,41.39216,2.009802,26.39857344435825
708,2023-01-30 11:00,41.39216,2.009802,23.033303529091693
709,2023-01-30 12:00,41.39216,2.009802,20.50040090669692
710,2023-01-30 13:00,41.39216,2.009802,17.40811166274853
711,2023-01-30 14:00,41.39216,2.009802,15.371944360293368
712,2023-01-30 15:00,41.39216,2.009802,17.305184524382664
713,2023-01-30 16:00,41.39216,2.009802,22.0443079821849
714,2023-01-30 17:00,41.39216,2.009802,25.04709536668471
715,2023-01-30 18:00,41.39216,2.009802,25.67360838282476
716,2023-01-30 19:00,41.39216,2.009802,27.00271099563615
717,2023-01-30 20:00,41.39216,2.009802,30.041299123915394
718,2023-01-30 21:00,41.39216,2.009802,32.305696167964435
719,2023-01-30 22:00,41.39216,2.009802,32.238569773377996
720,2023-01-30 23:00,41.39216,2.009802,30.927367532456323
721,2023-01-31 00:00,41.39216,2.009802,29.0209779262016
722,2023-01-31 01:00,41.39216,2.009802,27.15038906372631
723,2023-01-31 02:00,41.39216,2.009802,26.268795748157807
724,2023-01-31 03:00,41.39216,2.009802,26.326971956799383
725,2023-01-31 04:00,41.39216,2.009802,26.913209136187575
726,2023-01-31 05:00,41.39216,2.009802,29.01650283322917
727,2023-01-31 06:00,41.39216,2.009802,33.22756532028479
728,2023-01-31 07:00,41.39216,2.009802,37.00901888198723
729,2023-01-31 08:00,41.39216,2.009802,36.677862002027496
730,2023-01-31 09:00,41.39216,2.009802,32.05509096150841
731,2023-01-31 10:00,41.39216,2.009802,26.828182369711424
732,2023-01-31 11:00,41.39216,2.009802,23.45843736147244
733,2023-01-31 12:00,41.39216,2.009802,20.83603287962909
734,2023-01-31 13:00,41.39216,2.009802,17.676617241094267
735,2023-01-31 14:00,41.39216,2.009802,15.524097521355952
736,2023-01-31 15:00,41.39216,2.009802,17.52446408003168
737,2023-01-31 16:00,41.39216,2.009802,22.183035864330197
738,2023-01-31 17:00,41.39216,2.009802,25.08737120343657
739,2023-01-31 18:00,41.39216,2.009802,25.660183103907475
740,2023-01-31 19:00,41.39216,2.009802,26.998235902663723
741,2023-01-31 20:00,41.39216,2.009802,30.063674588777538
742,2023-01-31 21:00,41.39216,2.009802,32.31912144688172
743,2023-01-31 22:00,41.39216,2.009802,32.36834746957844
744,2023-01-31 23:00,41.39216,2.009802,31.003444112987616
745,2023-02-01 00:00,41.39216,2.009802,29.195506552126325
746,2023-02-01 01:00,41.39216,2.009802,27.23094073723003
747,2023-02-01 02:00,41.39216,2.009802,26.326971956799383
748,2023-02-01 03:00,41.39216,2.009802,26.416473816247965
749,2023-02-01 04:00,41.39216,2.009802,27.042986832388014
750,2023-02-01 05:00,41.39216,2.009802,29.271583132657618
751,2023-02-01 06:00,41.39216,2.009802,33.56319729321696
752,2023-02-01 07:00,41.39216,2.009802,37.349125947891835
753,2023-02-01 08:00,41.39216,2.009802,37.17012222899468
754,2023-02-01 09:00,41.39216,2.009802,32.62342776900689
755,2023-02-01 10:00,41.39216,2.009802,27.39204408423747
756,2023-02-01 11:00,41.39216,2.009802,23.856720636018615
757,2023-02-01 12:00,41.39216,2.009802,21.23879124714769
758,2023-02-01 13:00,41.39216,2.009802,17.846670774046565
759,2023-02-01 14:00,41.39216,2.009802,15.756802355922256
760,2023-02-01 15:00,41.39216,2.009802,17.596065567590546
761,2023-02-01 16:00,41.39216,2.009802,22.268062630806348
762,2023-02-01 17:00,41.39216,2.009802,25.26637492233373
763,2023-02-01 18:00,41.39216,2.009802,25.781010614163055
764,2023-02-01 19:00,41.39216,2.009802,27.17723962156088
765,2023-02-01 20:00,41.39216,2.009802,30.13975116930883
766,2023-02-01 21:00,41.39216,2.009802,32.507075351723735
767,2023-02-01 22:00,41.39216,2.009802,32.51602553766859
768,2023-02-01 23:00,41.39216,2.009802,31.218248575664205
769,2023-02-02 00:00,41.39216,2.009802,29.271583132657618
770,2023-02-02 01:00,41.39216,2.009802,27.365193526402898
771,2023-02-02 02:00,41.39216,2.009802,26.461224745972252
772,2023-02-02 03:00,41.39216,2.009802,26.577577163255405
773,2023-02-02 04:00,41.39216,2.009802,27.27121657398189
774,2023-02-02 05:00,41.39216,2.009802,29.3610849921062
775,2023-02-02 06:00,41.39216,2.009802,33.8630285223697
776,2023-02-02 07:00,41.39216,2.009802,37.74293412946558
777,2023-02-02 08:00,41.39216,2.009802,37.59973115434785
778,2023-02-02 09:00,41.39216,2.009802,33.097787624084354
779,2023-02-02 10:00,41.39216,2.009802,27.794802451756073
780,2023-02-02 11:00,41.39216,2.009802,24.362406141903087
781,2023-02-02 12:00,41.39216,2.009802,21.605748870886863
782,2023-02-02 13:00,41.39216,2.009802,18.15992728211659
783,2023-02-02 14:00,41.39216,2.009802,15.900005331039981
784,2023-02-02 15:00,41.39216,2.009802,17.694517612983983
