id,date,lat,lon,concentration
451,2023-01-19 18:00,41.39216,2.009802,33.07324526131528
452,2023-01-19 19:00,41.39216,2.009802,34.252273200247
453,2023-01-19 20:00,41.39216,2.009802,36.43901732629983
454,2023-01-19 21:00,41.39216,2.009802,37.456810675292175
455,2023-01-19 22:00,41.39216,2.009802,35.67315302408778
456,2023-01-19 23:00,41.39216,2.009802,33.67787497358796
457,2023-01-20 00:00,41.39216,2.009802,33.10347674692892
458,2023-01-20 01:00,41.39216,2.009802,32.51900135839867
459,2023-01-20 02:00,41.39216,2.009802,30.98727275397456
460,2023-01-20 03:00,41.39216,2.009802,29.909016433754957
461,2023-01-20 04:00,41.39216,2.009802,31.24927896262605
462,2023-01-20 05:00,41.39216,2.009802,33.768569430428855
463,2023-01-20 06:00,41.39216,2.009802,35.7739246427999
464,2023-01-20 07:00,41.39216,2.009802,35.521995596019615
465,2023-01-20 08:00,41.39216,2.009802,33.07324526131528
466,2023-01-20 09:00,41.39216,2.009802,29.052457674701998
467,2023-01-20 10:00,41.39216,2.009802,25.364216429838685
468,2023-01-20 11:00,41.39216,2.009802,23.066623523202523
469,2023-01-20 12:00,41.39216,2.009802,21.02095966334664
470,2023-01-20 13:00,41.39216,2.009802,17.99781110198327
471,2023-01-20 14:00,41.39216,2.009802,16.11338183206677
472,2023-01-20 15:00,41.39216,2.009802,19.14660755530135
473,2023-01-20 16:00,41.39216,2.009802,25.868074523399248
474,2023-01-20 17:00,41.39216,2.009802,31.219047477012417
475,2023-01-20 18:00,41.39216,2.009802,33.02285945195923
476,2023-01-20 19:00,41.39216,2.009802,34.29258184773184
477,2023-01-20 20:00,41.39216,2.009802,36.52971178314074
478,2023-01-20 21:00,41.39216,2.009802,37.51727364651944
479,2023-01-20 22:00,41.39216,2.009802,35.74369315718626
480,2023-01-20 23:00,41.39216,2.009802,33.74841510668644
481,2023-01-21 00:00,41.39216,2.009802,33.163939718156186
482,2023-01-21 01:00,41.39216,2.009802,32.52907852026988
483,2023-01-21 02:00,41.39216,2.009802,31.0275814014594
484,2023-01-21 03:00,41.39216,2.009802,30.21133128989129
485,2023-01-21 04:00,41.39216,2.009802,31.48105368566391
486,2023-01-21 05:00,41.39216,2.009802,34.13134725779246
487,2023-01-21 06:00,41.39216,2.009802,36.14677963203471
488,2023-01-21 07:00,41.39216,2.009802,36.05608517519381
489,2023-01-21 08:00,41.39216,2.009802,33.587180516747054
490,2023-01-21 09:00,41.39216,2.009802,29.495852797035294
491,2023-01-21 10:00,41.39216,2.009802,25.6463769622326
492,2023-01-21 11:00,41.39216,2.009802,23.177472303785848
493,2023-01-21 12:00,41.39216,2.009802,21.00080533960422
494,2023-01-21 13:00,41.39216,2.009802,17.846653673915103
495,2023-01-21 14:00,41.39216,2.009802,15.901761432771334
496,2023-01-21 15:00,41.39216,2.009802,18.89467850852107
497,2023-01-21 16:00,41.39216,2.009802,25.606068314747755
498,2023-01-21 17:00,41.39216,2.009802,31.09812153455788
499,2023-01-21 18:00,41.39216,2.009802,32.982550804474386
500,2023-01-21 19:00,41.39216,2.009802,34.28250468586063
501,2023-01-21 20:00,41.39216,2.009802,36.650637725595274
502,2023-01-21 21:00,41.39216,2.009802,37.65835391271639
503,2023-01-21 22:00,41.39216,2.009802,35.98554504209533
504,2023-01-21 23:00,41.39216,2.009802,33.77864659230007
505,2023-01-22 00:00,41.39216,2.009802,33.20424836564103
506,2023-01-22 01:00,41.39216,2.009802,32.55931000588351
507,2023-01-22 02:00,41.39216,2.009802,31.1182758583003
508,2023-01-22 03:00,41.39216,2.009802,30.28187142298977
509,2023-01-22 04:00,41.39216,2.009802,31.66244259934571
510,2023-01-22 05:00,41.39216,2.009802,34.41350779018638
511,2023-01-22 06:00,41.39216,2.009802,36.59017475436801
512,2023-01-22 07:00,41.39216,2.009802,36.52971178314074
513,2023-01-22 08:00,41.39216,2.009802,34.04065280095156
514,2023-01-22 09:00,41.39216,2.009802,29.919093595626165
515,2023-01-22 10:00,41.39216,2.009802,26.03938627520984
516,2023-01-22 11:00,41.39216,2.009802,23.379015541210073
517,2023-01-22 12:00,41.39216,2.009802,21.051191148960275
518,2023-01-22 13:00,41.39216,2.009802,17.82649935017268
519,2023-01-22 14:00,41.39216,2.009802,15.690141033475896
520,2023-01-22 15:00,41.39216,2.009802,18.72336675671048
521,2023-01-22 16:00,41.39216,2.009802,25.48514237229322
522,2023-01-22 17:00,41.39216,2.009802,30.977195592103346
523,2023-01-22 18:00,41.39216,2.009802,32.952319318860745
524,2023-01-22 19:00,41.39216,2.009802,34.45381643767122
525,2023-01-22 20:00,41.39216,2.009802,36.78164082992102
526,2023-01-22 21:00,41.39216,2.009802,37.71881688394366
527,2023-01-22 22:00,41.39216,2.009802,35.935159232739274
528,2023-01-22 23:00,41.39216,2.009802,33.94995834411066
529,2023-01-23 00:00,41.39216,2.009802,33.19417120376982
530,2023-01-23 01:00,41.39216,2.009802,32.65000446272441
531,2023-01-23 02:00,41.39216,2.009802,31.24927896262605
532,2023-01-23 03:00,41.39216,2.009802,30.553954793512474
533,2023-01-23 04:00,41.39216,2.009802,31.99498894109568
534,2023-01-23 05:00,41.39216,2.009802,34.81659426503482
535,2023-01-23 06:00,41.39216,2.009802,37.00333839108767
536,2023-01-23 07:00,41.39216,2.009802,37.00333839108767
537,2023-01-23 08:00,41.39216,2.009802,34.705745484451505
538,2023-01-23 09:00,41.39216,2.009802,30.574109117254896
539,2023-01-23 10:00,41.39216,2.009802,26.523090045027978
540,2023-01-23 11:00,41.39216,2.009802,23.721639044831253
541,2023-01-23 12:00,41.39216,2.009802,21.23258006264208
542,2023-01-23 13:00,41.39216,2.009802,17.786190702687836
543,2023-01-23 14:00,41.39216,2.009802,15.720372519089532
544,2023-01-23 15:00,41.39216,2.009802,18.612517976127158
545,2023-01-23 16:00,41.39216,2.009802,25.414602239194743
546,2023-01-23 17:00,41.39216,2.009802,30.92680978274729
547,2023-01-23 18:00,41.39216,2.009802,32.97247364260317
548,2023-01-23 19:00,41.39216,2.009802,34.5243565707697
549,2023-01-23 20:00,41.39216,2.009802,36.922721096117975
550,2023-01-23 21:00,41.39216,2.009802,37.869974312011834
551,2023-01-23 22:00,41.39216,2.009802,36.11654814642108
552,2023-01-23 23:00,41.39216,2.009802,34.05072996282277
553,2023-01-24 00:00,41.39216,2.009802,33.264711336868295
554,2023-01-24 01:00,41.39216,2.009802,32.629850138981986
555,2023-01-24 02:00,41.39216,2.009802,31.279510448239684
556,2023-01-24 03:00,41.39216,2.009802,30.76557519280791
557,2023-01-24 04:00,41.39216,2.009802,32.33761244471686
558,2023-01-24 05:00,41.39216,2.009802,35.22975790175449
559,2023-01-24 06:00,41.39216,2.009802,37.456810675292175
560,2023-01-24 07:00,41.39216,2.009802,37.688585398330034
561,2023-01-24 08:00,41.39216,2.009802,35.209603578012064
562,2023-01-24 09:00,41.39216,2.009802,31.047735725201825
563,2023-01-24 10:00,41.39216,2.009802,26.87579071052037
564,2023-01-24 11:00,41.39216,2.009802,24.00379957722517
565,2023-01-24 12:00,41.39216,2.009802,21.303120195740558
566,2023-01-24 13:00,41.39216,2.009802,17.74588205520299
567,2023-01-24 14:00,41.39216,2.009802,15.619600900377419
568,2023-01-24 15:00,41.39216,2.009802,18.5621321667711
569,2023-01-24 16:00,41.39216,2.009802,25.273521972997784
570,2023-01-24 17:00,41.39216,2.009802,30.805883840292754
571,2023-01-24 18:00,41.39216,2.009802,33.02285945195923
572,2023-01-24 19:00,41.39216,2.009802,34.58481954199697
573,2023-01-24 20:00,41.39216,2.009802,37.08395568605735
574,2023-01-24 21:00,41.39216,2.009802,37.960668768852734
575,2023-01-24 22:00,41.39216,2.009802,36.26770557448924
576,2023-01-24 23:00,41.39216,2.009802,34.10111577217883
577,2023-01-25 00:00,41.39216,2.009802,33.254634174997086
578,2023-01-25 01:00,41.39216,2.009802,32.60969581523957
579,2023-01-25 02:00,41.39216,2.009802,31.33997341946695
580,2023-01-25 03:00,41.39216,2.009802,30.92680978274729
581,2023-01-25 04:00,41.39216,2.009802,32.589541491497144
582,2023-01-25 05:00,41.39216,2.009802,35.56230424350446
583,2023-01-25 06:00,41.39216,2.009802,37.859897150140625
584,2023-01-25 07:00,41.39216,2.009802,38.10174903504969
585,2023-01-25 08:00,41.39216,2.009802,35.804156128413524
586,2023-01-25 09:00,41.39216,2.009802,31.57174814250481
587,2023-01-25 10:00,41.39216,2.009802,27.379648804080933
588,2023-01-25 11:00,41.39216,2.009802,24.296037271490295
589,2023-01-25 12:00,41.39216,2.009802,21.504663433164783
590,2023-01-25 13:00,41.39216,2.009802,17.876885159528737
591,2023-01-25 14:00,41.39216,2.009802,15.609523738506208
592,2023-01-25 15:00,41.39216,2.009802,18.42105190057414
593,2023-01-25 16:00,41.39216,2.009802,25.263444811126575
594,2023-01-25 17:00,41.39216,2.009802,30.866346811520025
595,2023-01-25 18:00,41.39216,2.009802,33.02285945195923
596,2023-01-25 19:00,41.39216,2.009802,34.66543683696666
597,2023-01-25 20:00,41.39216,2.009802,37.18472730476947
598,2023-01-25 21:00,41.39216,2.009802,38.16221200627696
599,2023-01-25 22:00,41.39216,2.009802,36.40878584068621
600,2023-01-25 23:00,41.39216,2.009802,34.10111577217883
601,2023-01-26 00:00,41.39216,2.009802,33.395714441194045
602,2023-01-26 01:00,41.39216,2.009802,32.629850138981986
603,2023-01-26 02:00,41.39216,2.009802,31.48105368566391
604,2023-01-26 03:00,41.39216,2.009802,31.09812153455788
605,2023-01-26 04:00,41.39216,2.009802,32.821316214535
606,2023-01-26 05:00,41.39216,2.009802,35.8646190996408
607,2023-01-26 06:00,41.39216,2.009802,38.36375524370118
608,2023-01-26 07:00,41.39216,2.009802,38.71645590919358
609,2023-01-26 08:00,41.39216,2.009802,36.39870867881499
610,2023-01-26 09:00,41.39216,2.009802,32.20660934039112
611,2023-01-26 10:00,41.39216,2.009802,27.893584059512705
612,2023-01-26 11:00,41.39216,2.009802,24.7495095556948
613,2023-01-26 12:00,41.39216,2.009802,21.827132613043542
614,2023-01-26 13:00,41.39216,2.009802,17.947425292627216
615,2023-01-26 14:00,41.39216,2.009802,15.649832385991052
616,2023-01-26 15:00,41.39216,2.009802,18.49159203367262
617,2023-01-26 16:00,41.39216,2.009802,25.192904678028093
618,2023-01-26 17:00,41.39216,2.009802,30.85626964964881
619,2023-01-26 18:00,41.39216,2.009802,33.13370823254255
620,2023-01-26 19:00,41.39216,2.009802,34.76620845567877
621,2023-01-26 20:00,41.39216,2.009802,37.29557608535279
622,2023-01-26 21:00,41.39216,2.009802,38.30329227247391
623,2023-01-26 22:00,41.39216,2.009802,36.53978894501195
624,2023-01-26 23:00,41.39216,2.009802,34.36312198083032
625,2023-01-27 00:00,41.39216,2.009802,33.42594592680768
626,2023-01-27 01:00,41.39216,2.009802,32.66008162459562
627,2023-01-27 02:00,41.39216,2.009802,31.460899361921484
628,2023-01-27 03:00,41.39216,2.009802,31.25935612449726
629,2023-01-27 04:00,41.39216,2.009802,33.083322423186495
630,2023-01-27 05:00,41.39216,2.009802,36.07623949893623
631,2023-01-27 06:00,41.39216,2.009802,38.726533071064786
632,2023-01-27 07:00,41.39216,2.009802,39.21023684088293
633,2023-01-27 08:00,41.39216,2.009802,37.013415552958875
634,2023-01-27 09:00,41.39216,2.009802,32.83139337640621
635,2023-01-27 10:00,41.39216,2.009802,28.40751931494448
636,2023-01-27 11:00,41.39216,2.009802,25.142518868672038
637,2023-01-27 12:00,41.39216,2.009802,21.98836720298292
638,2023-01-27 13:00,41.39216,2.009802,18.108659882566595
639,2023-01-27 14:00,41.39216,2.009802,15.730449680960742
640,2023-01-27 15:00,41.39216,2.009802,18.4714377099302
641,2023-01-27 16:00,41.39216,2.009802,25.202981839899305
642,2023-01-27 17:00,41.39216,2.009802,30.795806678421542
643,2023-01-27 18:00,41.39216,2.009802,33.184094041898604
644,2023-01-27 19:00,41.39216,2.009802,34.977828854974206
645,2023-01-27 20:00,41.39216,2.009802,37.53742797026186
646,2023-01-27 21:00,41.39216,2.009802,38.34360091995876
647,2023-01-27 22:00,41.39216,2.009802,36.600251916239216
648,2023-01-27 23:00,41.39216,2.009802,34.36312198083032
649,2023-01-28 00:00,41.39216,2.009802,33.40579160306525
650,2023-01-28 01:00,41.39216,2.009802,32.7306217576941
651,2023-01-28 02:00,41.39216,2.009802,31.551593818762385
652,2023-01-28 03:00,41.39216,2.009802,31.289587610110893
653,2023-01-28 04:00,41.39216,2.009802,33.31509714622435
654,2023-01-28 05:00,41.39216,2.009802,36.57002043062558
655,2023-01-28 06:00,41.39216,2.009802,39.16992819339808
656,2023-01-28 07:00,41.39216,2.009802,39.83502087689803
657,2023-01-28 08:00,41.39216,2.009802,37.61804526523155
658,2023-01-28 09:00,41.39216,2.009802,33.486408898034945
659,2023-01-28 10:00,41.39216,2.009802,29.012149027217156
660,2023-01-28 11:00,41.39216,2.009802,25.45491088667959
661,2023-01-28 12:00,41.39216,2.009802,22.330990706604105
662,2023-01-28 13:00,41.39216,2.009802,18.300125958119608
663,2023-01-28 14:00,41.39216,2.009802,15.831221299672855
664,2023-01-28 15:00,41.39216,2.009802,18.49159203367262
665,2023-01-28 16:00,41.39216,2.009802,25.202981839899305
666,2023-01-28 17:00,41.39216,2.009802,30.896578297133658
667,2023-01-28 18:00,41.39216,2.009802,33.31509714622435
668,2023-01-28 19:00,41.39216,2.009802,35.13906344491359
669,2023-01-28 20:00,41.39216,2.009802,37.67850823645882
670,2023-01-28 21:00,41.39216,2.009802,38.595529966739036
671,2023-01-28 22:00,41.39216,2.009802,36.821949477405866
672,2023-01-28 23:00,41.39216,2.009802,34.55458805638334
673,2023-01-29 00:00,41.39216,2.009802,33.47633173616373
674,2023-01-29 01:00,41.39216,2.009802,32.680235948338044
675,2023-01-29 02:00,41.39216,2.009802,31.551593818762385
676,2023-01-29 03:00,41.39216,2.009802,31.43066787630785
677,2023-01-29 04:00,41.39216,2.009802,33.486408898034945
678,2023-01-29 05:00,41.39216,2.009802,36.791717991792225
679,2023-01-29 06:00,41.39216,2.009802,39.633477639473796
680,2023-01-29 07:00,41.39216,2.009802,40.298570322973745
681,2023-01-29 08:00,41.39216,2.009802,38.262983624989076
682,2023-01-29 09:00,41.39216,2.009802,34.05072996282277
683,2023-01-29 10:00,41.39216,2.009802,29.475698473292873
684,2023-01-29 11:00,41.39216,2.009802,26.03938627520984
685,2023-01-29 12:00,41.39216,2.009802,22.62322840086923
686,2023-01-29 13:00,41.39216,2.009802,18.64274946174079
687,2023-01-29 14:00,41.39216,2.009802,16.002533051483447
688,2023-01-29 15:00,41.39216,2.009802,18.64274946174079
689,2023-01-29 16:00,41.39216,2.009802,25.233213325512942
690,2023-01-29 17:00,41.39216,2.009802,30.866346811520025
691,2023-01-29 18:00,41.39216,2.009802,33.34532863183799
692,2023-01-29 19:00,41.39216,2.009802,35.31037519672418
693,2023-01-29 20:00,41.39216,2.009802,37.89012863575425
694,2023-01-29 21:00,41.39216,2.009802,38.76684171854963
695,2023-01-29 22:00,41.39216,2.009802,36.99326122921646
696,2023-01-29 23:00,41.39216,2.009802,34.64528251322424
697,2023-01-30 00:00,41.39216,2.009802,33.52671754551979
698,2023-01-30 01:00,41.39216,2.009802,32.680235948338044
699,2023-01-30 02:00,41.39216,2.009802,31.61205678998965
700,2023-01-30 03:00,41.39216,2.009802,31.561670980633597
701,2023-01-30 04:00,41.39216,2.009802,33.70810645920159
702,2023-01-30 05:00,41.39216,2.009802,37.013415552958875
703,2023-01-30 06:00,41.39216,2.009802,39.945869657481346
704,2023-01-30 07:00,41.39216,2.009802,40.8024284165343
705,2023-01-30 08:00,41.39216,2.009802,38.88776766100417
706,2023-01-30 09:00,41.39216,2.009802,34.62512818948181
707,2023-01-30 10:00,41.39216,2.009802,29.979556566853432
708,2023-01-30 11:00,41.39216,2.009802,26.402164102573444
709,2023-01-30 12:00,41.39216,2.009802,22.94569758074799
710,2023-01-30 13:00,41.39216,2.009802,18.773752566066538
711,2023-01-30 14:00,41.39216,2.009802,16.21415345077888
712,2023-01-30 15:00,41.39216,2.009802,18.763675404195325
713,2023-01-30 16:00,41.39216,2.009802,25.323907782353842
714,2023-01-30 17:00,41.39216,2.009802,30.967118430232134
715,2023-01-30 18:00,41.39216,2.009802,33.496486059906154
716,2023-01-30 19:00,41.39216,2.009802,35.44137830104992
717,2023-01-30 20:00,41.39216,2.009802,38.00097741633758
718,2023-01-30 21:00,41.39216,2.009802,38.958307794102645
719,2023-01-30 22:00,41.39216,2.009802,37.10411000979978
720,2023-01-30 23:00,41.39216,2.009802,34.66543683696666
721,2023-01-31 00:00,41.39216,2.009802,33.577103354875845
722,2023-01-31 01:00,41.39216,2.009802,32.720544595822886
723,2023-01-31 02:00,41.39216,2.009802,31.66244259934571
724,2023-01-31 03:00,41.39216,2.009802,31.59190246624723
725,2023-01-31 04:00,41.39216,2.009802,33.83910956352734
726,2023-01-31 05:00,41.39216,2.009802,37.25526743786794
727,2023-01-31 06:00,41.39216,2.009802,40.33887897045858
728,2023-01-31 07:00,41.39216,2.009802,41.265977862610015
729,2023-01-31 08:00,41.39216,2.009802,39.462165887663204
730,2023-01-31 09:00,41.39216,2.009802,35.28014371111054
731,2023-01-31 10:00,41.39216,2.009802,30.564031955383683
732,2023-01-31 11:00,41.39216,2.009802,26.845559224906737
733,2023-01-31 12:00,41.39216,2.009802,23.27824392249796
734,2023-01-31 13:00,41.39216,2.009802,19.025681612846817
735,2023-01-31 14:00,41.39216,2.009802,16.425773850074318
736,2023-01-31 15:00,41.39216,2.009802,18.783829727937746
737,2023-01-31 16:00,41.39216,2.009802,25.414602239194743
738,2023-01-31 17:00,41.39216,2.009802,31.01750423958819
739,2023-01-31 18:00,41.39216,2.009802,33.52671754551979
740,2023-01-31 19:00,41.39216,2.009802,35.64292153847415
741,2023-01-31 20:00,41.39216,2.009802,38.242829301246644
742,2023-01-31 21:00,41.39216,2.009802,39.1900825171405
743,2023-01-31 22:00,41.39216,2.009802,37.235113114125525
744,2023-01-31 23:00,41.39216,2.009802,34.7863627794212
745,2023-02-01 00:00,41.39216,2.009802,33.55694903113342
746,2023-02-01 01:00,41.39216,2.009802,32.549232844012295
747,2023-02-01 02:00,41.39216,2.009802,31.541516656891176
748,2023-02-01 03:00,41.39216,2.009802,31.622133951860867
749,2023-02-01 04:00,41.39216,2.009802,33.96003550598187
750,2023-02-01 05:00,41.39216,2.009802,37.53742797026186
751,2023-02-01 06:00,41.39216,2.009802,40.75204260717825
752,2023-02-01 07:00,41.39216,2.009802,41.8706075748827
753,2023-02-01 08:00,41.39216,2.009802,40.076872761807095
754,2023-02-01 09:00,41.39216,2.009802,35.84446477589837
755,2023-02-01 10:00,41.39216,2.009802,31.128353020171517
756,2023-02-01 11:00,41.39216,2.009802,27.359494480338512
757,2023-02-01 12:00,41.39216,2.009802,23.721639044831253
758,2023-02-01 13:00,41.39216,2.009802,19.428768087695268
759,2023-02-01 14:00,41.39216,2.009802,16.637394249369756
760,2023-02-01 15:00,41.39216,2.009802,19.03575877471803
761,2023-02-01 16:00,41.39216,2.009802,25.575836829134122
762,2023-02-01 17:00,41.39216,2.009802,31.09812153455788
763,2023-02-01 18:00,41.39216,2.009802,33.73833794481523
764,2023-02-01 19:00,41.39216,2.009802,35.794078966542315
765,2023-02-01 20:00,41.39216,2.009802,38.38390956744361
766,2023-02-01 21:00,41.39216,2.009802,39.270699812110195
767,2023-02-01 22:00,41.39216,2.009802,37.35603905658006
768,2023-02-01 23:00,41.39216,2.009802,34.81659426503482
769,2023-02-02 00:00,41.39216,2.009802,33.587180516747054
770,2023-02-02 01:00,41.39216,2.009802,32.66008162459562
771,2023-02-02 02:00,41.39216,2.009802,31.581825304376018
772,2023-02-02 03:00,41.39216,2.009802,31.642288275603285
773,2023-02-02 04:00,41.39216,2.009802,34.15150158153489
774,2023-02-02 05:00,41.39216,2.009802,37.77927985517093
775,2023-02-02 06:00,41.39216,2.009802,40.97374016834489
776,2023-02-02 07:00,41.39216,2.009802,42.26361688785993
777,2023-02-02 08:00,41.39216,2.009802,40.55049936975402
778,2023-02-02 09:00,41.39216,2.009802,36.428940164428624
779,2023-02-02 10:00,41.39216,2.009802,31.66244259934571
780,2023-02-02 11:00,41.39216,2.009802,27.812966764543017
781,2023-02-02 12:00,41.39216,2.009802,24.064262548452437
782,2023-02-02 13:00,41.39216,2.009802,19.650465648861914
783,2023-02-02 14:00,41.39216,2.009802,16.91955478176367
784,2023-02-02 15:00,41.39216,2.009802,19.176839040914984
785,2023-02-02 16:00,41.39216,2.009802,25.585913991005334
786,2023-02-02 17:00,41.39216,2.009802,31.24927896262605
